Timestamp,GHI,DHI
2021-05-30 04:00:00+00:00,0.0,0.0
2021-05-30 05:00:00+00:00,29.85,30.26
2021-05-30 06:00:00+00:00,128.48,115.52
2021-05-30 07:00:00+00:00,276.17,229.44
2021-05-30 08:00:00+00:00,452.27,362.1
2021-05-30 09:00:00+00:00,632.95,404.28
2021-05-30 10:00:00+00:00,726.25,545.57
2021-05-30 11:00:00+00:00,797.05,541.38
2021-05-30 12:00:00+00:00,685.2,534.16
2021-05-30 13:00:00+00:00,695.88,527.88
2021-05-30 14:00:00+00:00,382.52,295.25
2021-05-30 15:00:00+00:00,365.05,304.39
2021-05-30 16:00:00+00:00,290.12,250.54
2021-05-30 17:00:00+00:00,137.55,129.42
2021-05-30 18:00:00+00:00,1500.0,1500.0
2021-05-30 19:00:00+00:00,2.92,3.54
2021-05-30 20:00:00+00:00,0.0,0.0
2021-05-30 21:00:00+00:00,0.0,0.0
2021-05-30 22:00:00+00:00,0.0,0.0
2021-05-30 23:00:00+00:00,0.0,0.0
2021-05-31 00:00:00+00:00,0.0,0.0
2021-05-31 01:00:00+00:00,0.0,0.0
2021-05-31 02:00:00+00:00,0.0,0.0
2021-05-31 03:00:00+00:00,0.0,0.0
2021-05-31 04:00:00+00:00,0.0,0.0
2021-05-31 05:00:00+00:00,25.88,26.29
2021-05-31 06:00:00+00:00,93.1,93.15
2021-05-31 07:00:00+00:00,192.38,170.66
2021-05-31 08:00:00+00:00,275.52,232.89
2021-05-31 09:00:00+00:00,305.23,249.81
2021-05-31 10:00:00+00:00,454.23,361.7
2021-05-31 11:00:00+00:00,,
2021-05-31 12:00:00+00:00,430.45,336.5
2021-05-31 13:00:00+00:00,542.8,427.86
2021-05-31 14:00:00+00:00,0.0,0.0
2021-05-31 15:00:00+00:00,435.2,326.21
2021-05-31 16:00:00+00:00,364.7,252.84
2021-05-31 17:00:00+00:00,217.07,158.35
2021-05-31 18:00:00+00:00,81.88,73.38
2021-05-31 19:00:00+00:00,4.53,7.06
2021-05-31 20:00:00+00:00,0.0,0.0
2021-05-31 21:00:00+00:00,0.0,0.0
2021-05-31 22:00:00+00:00,0.0,0.0
2021-05-31 23:00:00+00:00,0.0,0.0
2021-06-01 00:00:00+00:00,0.0,0.0
2021-06-01 01:00:00+00:00,0.0,0.0
2021-06-01 02:00:00+00:00,0.0,0.0
2021-06-01 03:00:00+00:00,0.0,0.0
2021-06-01 04:00:00+00:00,0.0,0.0
2021-06-01 05:00:00+00:00,41.17,40.57
2021-06-01 06:00:00+00:00,176.9,104.39
2021-06-01 07:00:00+00:00,233.45,155.35
2021-06-01 08:00:00+00:00,385.02,194.54
2021-06-01 09:00:00+00:00,601.62,264.44
2021-06-01 10:00:00+00:00,840.4,243.72
2021-06-01 11:00:00+00:00,899.8,346.84
2021-06-01 12:00:00+00:00,1007.6,231.19
2021-06-01 13:00:00+00:00,964.75,188.4
2021-06-01 14:00:00+00:00,857.15,152.01
2021-06-01 15:00:00+00:00,1500.0,1500.0
2021-06-01 16:00:00+00:00,528.2,102.23
2021-06-01 17:00:00+00:00,324.1,82.32
2021-06-01 18:00:00+00:00,124.38,51.35
2021-06-01 19:00:00+00:00,6.18,8.36
2021-06-01 20:00:00+00:00,0.0,0.0
2021-06-01 21:00:00+00:00,0.0,0.0
2021-06-01 22:00:00+00:00,0.0,0.0
2021-06-01 23:00:00+00:00,,
2021-06-02 00:00:00+00:00,0.0,0.0
2021-06-02 01:00:00+00:00,0.0,0.0
2021-06-02 02:00:00+00:00,0.0,0.0
2021-06-02 03:00:00+00:00,0.0,0.0
2021-06-02 04:00:00+00:00,0.0,0.0
2021-06-02 05:00:00+00:00,56.8,31.74
2021-06-02 06:00:00+00:00,239.5,74.59
2021-06-02 07:00:00+00:00,446.85,103.07
2021-06-02 08:00:00+00:00,641.78,123.35
2021-06-02 09:00:00+00:00,809.03,133.22
2021-06-02 10:00:00+00:00,933.67,136.03
2021-06-02 11:00:00+00:00,1004.97,111.21
2021-06-02 12:00:00+00:00,1021.8,98.14
2021-06-02 13:00:00+00:00,973.83,104.87
2021-06-02 14:00:00+00:00,867.8,118.07
2021-06-02 15:00:00+00:00,719.15,95.58
2021-06-02 16:00:00+00:00,516.38,125.79
2021-06-02 17:00:00+00:00,289.35,112.4
2021-06-02 18:00:00+00:00,118.6,53.03
2021-06-02 19:00:00+00:00,6.15,8.42
2021-06-02 20:00:00+00:00,0.0,0.0
2021-06-02 21:00:00+00:00,0.0,0.0
2021-06-02 22:00:00+00:00,0.0,0.0
2021-06-02 23:00:00+00:00,0.0,0.0
2021-06-03 00:00:00+00:00,0.0,0.0
2021-06-03 01:00:00+00:00,0.0,0.0
2021-06-03 02:00:00+00:00,0.0,0.0
2021-06-03 03:00:00+00:00,0.0,0.0
2021-06-03 04:00:00+00:00,0.0,0.0
2021-06-03 05:00:00+00:00,44.2,37.96
2021-06-03 06:00:00+00:00,224.85,87.51
2021-06-03 07:00:00+00:00,412.65,147.38
2021-06-03 08:00:00+00:00,611.8,169.67
2021-06-03 09:00:00+00:00,773.45,195.98
2021-06-03 10:00:00+00:00,899.28,224.59
2021-06-03 11:00:00+00:00,964.33,256.4
2021-06-03 12:00:00+00:00,975.1,210.74
2021-06-03 13:00:00+00:00,877.83,211.31
2021-06-03 14:00:00+00:00,812.65,210.11
2021-06-03 15:00:00+00:00,630.97,202.07
2021-06-03 16:00:00+00:00,452.1,199.52
2021-06-03 17:00:00+00:00,268.9,129.2
2021-06-03 18:00:00+00:00,99.93,65.94
2021-06-03 19:00:00+00:00,5.75,8.62
2021-06-03 20:00:00+00:00,0.0,0.0
2021-06-03 21:00:00+00:00,0.0,0.0
2021-06-03 22:00:00+00:00,0.0,0.0
2021-06-03 23:00:00+00:00,0.0,0.0
2021-06-04 00:00:00+00:00,0.0,0.0
2021-06-04 01:00:00+00:00,1500.0,1500.0
2021-06-04 02:00:00+00:00,0.0,0.0
2021-06-04 03:00:00+00:00,0.0,0.0
2021-06-04 04:00:00+00:00,1500.0,1500.0
2021-06-04 05:00:00+00:00,31.7,32.16
2021-06-04 06:00:00+00:00,121.57,102.83
2021-06-04 07:00:00+00:00,284.33,218.77
2021-06-04 08:00:00+00:00,454.48,332.45
2021-06-04 09:00:00+00:00,587.1,346.23
2021-06-04 10:00:00+00:00,644.38,372.82
2021-06-04 11:00:00+00:00,570.15,364.07
2021-06-04 12:00:00+00:00,834.83,261.29
2021-06-04 13:00:00+00:00,854.5,400.05
2021-06-04 14:00:00+00:00,660.17,376.83
2021-06-04 15:00:00+00:00,401.73,239.27
2021-06-04 16:00:00+00:00,222.95,175.27
2021-06-04 17:00:00+00:00,133.35,101.0
2021-06-04 18:00:00+00:00,,
2021-06-04 19:00:00+00:00,4.32,6.26
2021-06-04 20:00:00+00:00,0.0,0.0
2021-06-04 21:00:00+00:00,0.0,0.0
2021-06-04 22:00:00+00:00,0.0,0.0
2021-06-04 23:00:00+00:00,0.0,0.0
2021-06-05 00:00:00+00:00,0.0,0.0
2021-06-05 01:00:00+00:00,0.0,0.0
2021-06-05 02:00:00+00:00,0.0,0.0
2021-06-05 03:00:00+00:00,0.0,0.0
2021-06-05 04:00:00+00:00,0.0,0.0
2021-06-05 05:00:00+00:00,28.3,26.77
2021-06-05 06:00:00+00:00,41.5,41.54
2021-06-05 07:00:00+00:00,95.55,107.72
2021-06-05 08:00:00+00:00,173.05,146.29
2021-06-05 09:00:00+00:00,135.88,111.04
2021-06-05 10:00:00+00:00,216.88,171.58
2021-06-05 11:00:00+00:00,426.0,333.68
2021-06-05 12:00:00+00:00,442.12,321.43
2021-06-05 13:00:00+00:00,770.17,328.67
2021-06-05 14:00:00+00:00,745.25,293.57
2021-06-05 15:00:00+00:00,568.75,285.72
2021-06-05 16:00:00+00:00,382.92,215.55
2021-06-05 17:00:00+00:00,207.27,138.77
2021-06-05 18:00:00+00:00,73.85,65.04
2021-06-05 19:00:00+00:00,4.15,5.95
2021-06-05 20:00:00+00:00,0.0,0.0
2021-06-05 21:00:00+00:00,0.0,0.0
2021-06-05 22:00:00+00:00,0.0,0.0
2021-06-05 23:00:00+00:00,0.0,0.0
2021-06-06 00:00:00+00:00,0.0,0.0
2021-06-06 01:00:00+00:00,0.0,0.0
2021-06-06 02:00:00+00:00,0.0,0.0
2021-06-06 03:00:00+00:00,0.0,0.0
2021-06-06 04:00:00+00:00,0.0,0.0
2021-06-06 05:00:00+00:00,53.7,35.83
2021-06-06 06:00:00+00:00,,
2021-06-06 07:00:00+00:00,437.67,112.5
2021-06-06 08:00:00+00:00,635.08,119.56
2021-06-06 09:00:00+00:00,802.92,119.24
2021-06-06 10:00:00+00:00,926.7,126.6
2021-06-06 11:00:00+00:00,997.75,116.53
2021-06-06 12:00:00+00:00,1009.67,110.5
2021-06-06 13:00:00+00:00,964.95,120.23
2021-06-06 14:00:00+00:00,863.25,113.76
2021-06-06 15:00:00+00:00,711.72,115.08
2021-06-06 16:00:00+00:00,528.6,93.44
2021-06-06 17:00:00+00:00,326.35,82.09
2021-06-06 18:00:00+00:00,129.8,53.43
2021-06-06 19:00:00+00:00,7.72,10.4
2021-06-06 20:00:00+00:00,0.0,0.0
2021-06-06 21:00:00+00:00,0.0,0.0
2021-06-06 22:00:00+00:00,0.0,0.0
2021-06-06 23:00:00+00:00,0.0,0.0
2021-06-07 00:00:00+00:00,0.0,0.0
2021-06-07 01:00:00+00:00,0.0,0.0
2021-06-07 02:00:00+00:00,0.0,0.0
2021-06-07 03:00:00+00:00,0.0,0.0
2021-06-07 04:00:00+00:00,0.0,0.0
2021-06-07 05:00:00+00:00,63.45,28.5
2021-06-07 06:00:00+00:00,252.68,56.44
2021-06-07 07:00:00+00:00,460.17,73.23
2021-06-07 08:00:00+00:00,657.05,77.18
2021-06-07 09:00:00+00:00,822.78,78.89
2021-06-07 10:00:00+00:00,942.62,86.06
2021-06-07 11:00:00+00:00,1009.45,82.4
2021-06-07 12:00:00+00:00,1012.95,101.43
2021-06-07 13:00:00+00:00,974.5,101.26
2021-06-07 14:00:00+00:00,866.58,110.29
2021-06-07 15:00:00+00:00,722.0,94.61
2021-06-07 16:00:00+00:00,533.9,94.14
2021-06-07 17:00:00+00:00,330.6,76.85
2021-06-07 18:00:00+00:00,132.23,48.08
2021-06-07 19:00:00+00:00,8.12,8.83
2021-06-07 20:00:00+00:00,0.0,0.0
2021-06-07 21:00:00+00:00,0.0,0.0
2021-06-07 22:00:00+00:00,0.0,0.0
2021-06-07 23:00:00+00:00,0.0,0.0
2021-06-08 00:00:00+00:00,0.0,0.0
2021-06-08 01:00:00+00:00,0.0,0.0
2021-06-08 02:00:00+00:00,0.0,0.0
2021-06-08 03:00:00+00:00,0.0,0.0
2021-06-08 04:00:00+00:00,0.0,0.0
2021-06-08 05:00:00+00:00,46.72,42.86
2021-06-08 06:00:00+00:00,213.98,109.21
2021-06-08 07:00:00+00:00,416.6,137.71
2021-06-08 08:00:00+00:00,616.72,154.47
2021-06-08 09:00:00+00:00,783.92,178.76
2021-06-08 10:00:00+00:00,911.85,186.23
2021-06-08 11:00:00+00:00,977.88,191.79
2021-06-08 12:00:00+00:00,1008.3,128.34
2021-06-08 13:00:00+00:00,953.35,180.93
2021-06-08 14:00:00+00:00,820.25,173.33
2021-06-08 15:00:00+00:00,668.7,174.86
2021-06-08 16:00:00+00:00,496.4,131.03
2021-06-08 17:00:00+00:00,307.65,103.89
2021-06-08 18:00:00+00:00,122.6,53.73
2021-06-08 19:00:00+00:00,8.2,9.69
2021-06-08 20:00:00+00:00,0.0,0.0
2021-06-08 21:00:00+00:00,0.0,0.0
2021-06-08 22:00:00+00:00,0.0,0.0
2021-06-08 23:00:00+00:00,0.0,0.0
2021-06-09 00:00:00+00:00,0.0,0.0
2021-06-09 01:00:00+00:00,0.0,0.0
2021-06-09 02:00:00+00:00,0.0,0.0
2021-06-09 03:00:00+00:00,0.0,0.0
2021-06-09 04:00:00+00:00,1500.0,1500.0
2021-06-09 05:00:00+00:00,51.17,43.39
2021-06-09 06:00:00+00:00,222.95,87.04
2021-06-09 07:00:00+00:00,411.95,145.91
2021-06-09 08:00:00+00:00,603.2,174.46
2021-06-09 09:00:00+00:00,777.35,188.07
2021-06-09 10:00:00+00:00,886.55,229.55
2021-06-09 11:00:00+00:00,976.58,207.34
2021-06-09 12:00:00+00:00,978.12,288.17
2021-06-09 13:00:00+00:00,904.03,237.38
2021-06-09 14:00:00+00:00,820.15,232.73
2021-06-09 15:00:00+00:00,629.62,252.97
2021-06-09 16:00:00+00:00,,
2021-06-09 17:00:00+00:00,270.8,149.55
2021-06-09 18:00:00+00:00,109.47,64.7
2021-06-09 19:00:00+00:00,7.68,10.52
2021-06-09 20:00:00+00:00,0.0,0.0
2021-06-09 21:00:00+00:00,0.0,0.0
2021-06-09 22:00:00+00:00,0.0,0.0
2021-06-09 23:00:00+00:00,0.0,0.0
2021-06-10 00:00:00+00:00,1500.0,1500.0
2021-06-10 01:00:00+00:00,0.0,0.0
2021-06-10 02:00:00+00:00,0.0,0.0
2021-06-10 03:00:00+00:00,0.0,0.0
2021-06-10 04:00:00+00:00,0.0,0.0
2021-06-10 05:00:00+00:00,50.25,38.63
2021-06-10 06:00:00+00:00,216.1,99.85
2021-06-10 07:00:00+00:00,412.55,155.01
2021-06-10 08:00:00+00:00,606.05,182.46
2021-06-10 09:00:00+00:00,774.38,196.71
2021-06-10 10:00:00+00:00,900.65,215.77
2021-06-10 11:00:00+00:00,0.0,0.0
2021-06-10 12:00:00+00:00,1006.12,143.17
2021-06-10 13:00:00+00:00,961.33,155.5
2021-06-10 14:00:00+00:00,857.97,155.53
2021-06-10 15:00:00+00:00,707.6,143.94
2021-06-10 16:00:00+00:00,520.15,142.85
2021-06-10 17:00:00+00:00,315.77,117.4
2021-06-10 18:00:00+00:00,125.25,70.48
2021-06-10 19:00:00+00:00,8.4,11.01
2021-06-10 20:00:00+00:00,0.0,0.0
2021-06-10 21:00:00+00:00,0.0,0.0
2021-06-10 22:00:00+00:00,0.0,0.0
2021-06-10 23:00:00+00:00,0.0,0.0
2021-06-11 00:00:00+00:00,0.0,0.0
2021-06-11 01:00:00+00:00,0.0,0.0
2021-06-11 02:00:00+00:00,0.0,0.0
2021-06-11 03:00:00+00:00,0.0,0.0
2021-06-11 04:00:00+00:00,0.0,0.0
2021-06-11 05:00:00+00:00,48.58,39.45
2021-06-11 06:00:00+00:00,208.82,109.51
2021-06-11 07:00:00+00:00,400.02,174.18
2021-06-11 08:00:00+00:00,569.35,231.88
2021-06-11 09:00:00+00:00,739.47,305.08
2021-06-11 10:00:00+00:00,870.22,276.99
2021-06-11 11:00:00+00:00,957.55,255.42
2021-06-11 12:00:00+00:00,1001.55,153.07
2021-06-11 13:00:00+00:00,935.4,195.7
2021-06-11 14:00:00+00:00,815.6,287.59
2021-06-11 15:00:00+00:00,615.2,270.11
2021-06-11 16:00:00+00:00,405.75,322.07
2021-06-11 17:00:00+00:00,234.88,194.3
2021-06-11 18:00:00+00:00,102.15,85.64
2021-06-11 19:00:00+00:00,7.9,10.9
2021-06-11 20:00:00+00:00,0.0,0.0
2021-06-11 21:00:00+00:00,0.0,0.0
2021-06-11 22:00:00+00:00,0.0,0.0
2021-06-11 23:00:00+00:00,,
2021-06-12 00:00:00+00:00,0.0,0.0
2021-06-12 01:00:00+00:00,0.0,0.0
2021-06-12 02:00:00+00:00,0.0,0.0
2021-06-12 03:00:00+00:00,0.0,0.0
2021-06-12 04:00:00+00:00,0.0,0.0
2021-06-12 05:00:00+00:00,51.97,37.27
2021-06-12 06:00:00+00:00,222.95,90.68
2021-06-12 07:00:00+00:00,416.88,140.96
2021-06-12 08:00:00+00:00,609.38,183.41
2021-06-12 09:00:00+00:00,779.7,171.94
2021-06-12 10:00:00+00:00,905.12,176.35
2021-06-12 11:00:00+00:00,975.95,152.63
2021-06-12 12:00:00+00:00,990.0,154.8
2021-06-12 13:00:00+00:00,664.65,317.39
2021-06-12 14:00:00+00:00,598.65,307.77
2021-06-12 15:00:00+00:00,508.52,229.41
2021-06-12 16:00:00+00:00,471.77,175.4
2021-06-12 17:00:00+00:00,272.5,152.61
2021-06-12 18:00:00+00:00,103.88,76.93
2021-06-12 19:00:00+00:00,7.82,10.34
2021-06-12 20:00:00+00:00,0.0,0.0
2021-06-12 21:00:00+00:00,0.0,0.0
2021-06-12 22:00:00+00:00,0.0,0.0
2021-06-12 23:00:00+00:00,0.0,0.0
2021-06-13 00:00:00+00:00,0.0,0.0
2021-06-13 01:00:00+00:00,0.0,0.0
2021-06-13 02:00:00+00:00,0.0,0.0
2021-06-13 03:00:00+00:00,0.0,0.0
2021-06-13 04:00:00+00:00,0.0,0.0
2021-06-13 05:00:00+00:00,49.38,36.99
2021-06-13 06:00:00+00:00,211.07,96.4
2021-06-13 07:00:00+00:00,403.27,146.54
2021-06-13 08:00:00+00:00,596.3,168.76
2021-06-13 09:00:00+00:00,763.3,191.41
2021-06-13 10:00:00+00:00,887.2,198.82
2021-06-13 11:00:00+00:00,955.75,257.66
2021-06-13 12:00:00+00:00,923.2,244.31
2021-06-13 13:00:00+00:00,852.85,268.86
2021-06-13 14:00:00+00:00,653.28,285.15
2021-06-13 15:00:00+00:00,484.77,271.51
2021-06-13 16:00:00+00:00,370.92,213.45
2021-06-13 17:00:00+00:00,208.48,124.27
2021-06-13 18:00:00+00:00,71.85,97.68
2021-06-13 19:00:00+00:00,0.0,0.0
2021-06-13 20:00:00+00:00,0.0,0.0
2021-06-13 21:00:00+00:00,0.0,0.0
2021-06-13 22:00:00+00:00,0.0,0.0
2021-06-13 23:00:00+00:00,0.0,0.0
2021-06-14 00:00:00+00:00,0.0,0.0
2021-06-14 01:00:00+00:00,0.0,0.0
2021-06-14 02:00:00+00:00,0.0,0.0
2021-06-14 03:00:00+00:00,0.0,0.0
2021-06-14 04:00:00+00:00,0.0,0.0
2021-06-14 05:00:00+00:00,50.2,36.57
2021-06-14 06:00:00+00:00,216.82,96.12
2021-06-14 07:00:00+00:00,411.8,138.36
2021-06-14 08:00:00+00:00,178.87,600.28
2021-06-14 09:00:00+00:00,766.03,200.76
2021-06-14 10:00:00+00:00,875.62,256.85
2021-06-14 11:00:00+00:00,946.85,268.63
2021-06-14 12:00:00+00:00,957.7,250.8
2021-06-14 13:00:00+00:00,785.92,223.05
2021-06-14 14:00:00+00:00,761.3,299.31
2021-06-14 15:00:00+00:00,583.67,256.41
2021-06-14 16:00:00+00:00,216.81,405.83
2021-06-14 17:00:00+00:00,237.5,138.51
2021-06-14 18:00:00+00:00,96.97,73.66
2021-06-14 19:00:00+00:00,8.1,10.18
2021-06-14 20:00:00+00:00,0.0,0.0
2021-06-14 21:00:00+00:00,0.0,0.0
2021-06-14 22:00:00+00:00,0.0,0.0
2021-06-14 23:00:00+00:00,0.0,0.0
2021-06-15 00:00:00+00:00,0.0,0.0
2021-06-15 01:00:00+00:00,,
2021-06-15 02:00:00+00:00,0.0,0.0
2021-06-15 03:00:00+00:00,0.0,0.0
2021-06-15 04:00:00+00:00,0.0,0.0
2021-06-15 05:00:00+00:00,39.67,41.29
2021-06-15 06:00:00+00:00,168.4,134.76
2021-06-15 07:00:00+00:00,314.7,212.02
2021-06-15 08:00:00+00:00,537.53,275.11
2021-06-15 09:00:00+00:00,651.3,388.87
2021-06-15 10:00:00+00:00,712.92,517.46
2021-06-15 11:00:00+00:00,817.15,494.84
2021-06-15 12:00:00+00:00,846.42,485.26
2021-06-15 13:00:00+00:00,744.4,474.97
2021-06-15 14:00:00+00:00,633.53,487.24
2021-06-15 15:00:00+00:00,513.65,383.74
2021-06-15 16:00:00+00:00,416.38,235.3
2021-06-15 17:00:00+00:00,243.15,200.88
2021-06-15 18:00:00+00:00,84.57,82.9
2021-06-15 19:00:00+00:00,6.95,9.15
2021-06-15 20:00:00+00:00,0.0,0.0
2021-06-15 21:00:00+00:00,0.0,0.0
2021-06-15 22:00:00+00:00,0.0,0.0
2021-06-15 23:00:00+00:00,0.0,0.0
2021-06-16 00:00:00+00:00,0.0,0.0
2021-06-16 01:00:00+00:00,0.0,0.0
2021-06-16 02:00:00+00:00,0.0,0.0
2021-06-16 03:00:00+00:00,0.0,0.0
2021-06-16 04:00:00+00:00,0.0,0.0
2021-06-16 05:00:00+00:00,,
2021-06-16 06:00:00+00:00,51.55,39.42
2021-06-16 07:00:00+00:00,230.5,158.71
2021-06-16 08:00:00+00:00,322.05,219.32
2021-06-16 09:00:00+00:00,426.5,329.9
2021-06-16 10:00:00+00:00,582.85,359.19
2021-06-16 11:00:00+00:00,887.53,364.74
2021-06-16 12:00:00+00:00,926.03,358.17
2021-06-16 13:00:00+00:00,762.33,298.27
2021-06-16 14:00:00+00:00,646.0,359.41
2021-06-16 15:00:00+00:00,509.5,285.5
2021-06-16 16:00:00+00:00,357.3,244.46
2021-06-16 17:00:00+00:00,183.65,153.15
2021-06-16 18:00:00+00:00,72.15,70.67
2021-06-16 19:00:00+00:00,7.57,5.72
2021-06-16 20:00:00+00:00,0.0,0.0
2021-06-16 21:00:00+00:00,0.0,0.0
2021-06-16 22:00:00+00:00,0.0,0.0
2021-06-16 23:00:00+00:00,0.0,0.0
2021-06-17 00:00:00+00:00,0.0,0.0
2021-06-17 01:00:00+00:00,0.0,0.0
2021-06-17 02:00:00+00:00,0.0,0.0
2021-06-17 03:00:00+00:00,0.0,0.0
2021-06-17 04:00:00+00:00,0.0,0.0
2021-06-17 05:00:00+00:00,30.55,29.42
2021-06-17 06:00:00+00:00,1500.0,1500.0
2021-06-17 07:00:00+00:00,257.08,138.6
2021-06-17 08:00:00+00:00,451.4,280.0
2021-06-17 09:00:00+00:00,630.35,367.14
2021-06-17 10:00:00+00:00,613.65,333.26
2021-06-17 11:00:00+00:00,647.97,439.06
2021-06-17 12:00:00+00:00,635.0,384.49
2021-06-17 13:00:00+00:00,768.65,432.18
2021-06-17 14:00:00+00:00,628.65,340.9
2021-06-17 15:00:00+00:00,511.27,282.22
2021-06-17 16:00:00+00:00,373.27,241.92
2021-06-17 17:00:00+00:00,220.07,137.33
2021-06-17 18:00:00+00:00,104.38,61.74
2021-06-17 19:00:00+00:00,8.98,10.97
2021-06-17 20:00:00+00:00,0.0,0.0
2021-06-17 21:00:00+00:00,0.0,0.0
2021-06-17 22:00:00+00:00,0.0,0.0
2021-06-17 23:00:00+00:00,0.0,0.0
2021-06-18 00:00:00+00:00,0.0,0.0
2021-06-18 01:00:00+00:00,0.0,0.0
2021-06-18 02:00:00+00:00,0.0,0.0
2021-06-18 03:00:00+00:00,0.0,0.0
2021-06-18 04:00:00+00:00,0.0,0.0
2021-06-18 05:00:00+00:00,43.5,43.61
2021-06-18 06:00:00+00:00,157.77,121.7
2021-06-18 07:00:00+00:00,326.55,201.67
2021-06-18 08:00:00+00:00,506.55,241.87
2021-06-18 09:00:00+00:00,735.88,264.33
2021-06-18 10:00:00+00:00,798.95,342.25
2021-06-18 11:00:00+00:00,767.6,445.54
2021-06-18 12:00:00+00:00,,
2021-06-18 13:00:00+00:00,650.17,341.85
2021-06-18 14:00:00+00:00,677.83,358.86
2021-06-18 15:00:00+00:00,496.92,284.68
2021-06-18 16:00:00+00:00,325.35,259.26
2021-06-18 17:00:00+00:00,185.45,164.57
2021-06-18 18:00:00+00:00,72.82,74.86
2021-06-18 19:00:00+00:00,6.0,6.81
2021-06-18 20:00:00+00:00,0.0,0.0
2021-06-18 21:00:00+00:00,0.0,0.0
2021-06-18 22:00:00+00:00,0.0,0.0
2021-06-18 23:00:00+00:00,0.0,0.0
2021-06-19 00:00:00+00:00,0.0,0.0
2021-06-19 01:00:00+00:00,0.0,0.0
2021-06-19 02:00:00+00:00,0.0,0.0
2021-06-19 03:00:00+00:00,0.0,0.0
2021-06-19 04:00:00+00:00,0.0,0.0
2021-06-19 05:00:00+00:00,28.77,27.22
2021-06-19 06:00:00+00:00,63.22,63.29
2021-06-19 07:00:00+00:00,147.2,130.17
2021-06-19 08:00:00+00:00,261.62,219.05
2021-06-19 09:00:00+00:00,165.75,135.66
2021-06-19 10:00:00+00:00,492.65,388.22
2021-06-19 11:00:00+00:00,0.0,0.0
2021-06-19 12:00:00+00:00,405.67,319.62
2021-06-19 13:00:00+00:00,434.55,350.23
2021-06-19 14:00:00+00:00,385.62,314.24
2021-06-19 15:00:00+00:00,435.17,340.63
2021-06-19 16:00:00+00:00,274.77,199.95
2021-06-19 17:00:00+00:00,144.88,115.89
2021-06-19 18:00:00+00:00,61.65,52.8
2021-06-19 19:00:00+00:00,7.0,9.18
2021-06-19 20:00:00+00:00,0.0,0.0
2021-06-19 21:00:00+00:00,0.0,0.0
2021-06-19 22:00:00+00:00,0.0,0.0
2021-06-19 23:00:00+00:00,0.0,0.0
2021-06-20 00:00:00+00:00,0.0,0.0
2021-06-20 01:00:00+00:00,0.0,0.0
2021-06-20 02:00:00+00:00,0.0,0.0
2021-06-20 03:00:00+00:00,0.0,0.0
2021-06-20 04:00:00+00:00,0.0,0.0
2021-06-20 05:00:00+00:00,,
2021-06-20 06:00:00+00:00,,
2021-06-20 07:00:00+00:00,285.42,201.28
2021-06-20 08:00:00+00:00,433.1,279.27
2021-06-20 09:00:00+00:00,551.53,341.38
2021-06-20 10:00:00+00:00,700.92,286.44
2021-06-20 11:00:00+00:00,909.15,165.63
2021-06-20 12:00:00+00:00,1019.25,86.28
2021-06-20 13:00:00+00:00,980.58,96.16
2021-06-20 14:00:00+00:00,880.4,91.17
2021-06-20 15:00:00+00:00,733.22,79.07
2021-06-20 16:00:00+00:00,1500.0,1500.0
2021-06-20 17:00:00+00:00,342.3,81.25
2021-06-20 18:00:00+00:00,143.6,49.89
2021-06-20 19:00:00+00:00,12.32,10.74
2021-06-20 20:00:00+00:00,0.0,0.0
2021-06-20 21:00:00+00:00,0.0,0.0
2021-06-20 22:00:00+00:00,0.0,0.0
2021-06-20 23:00:00+00:00,0.0,0.0
2021-06-21 00:00:00+00:00,0.0,0.0
2021-06-21 01:00:00+00:00,0.0,0.0
2021-06-21 02:00:00+00:00,0.0,0.0
2021-06-21 03:00:00+00:00,0.0,0.0
2021-06-21 04:00:00+00:00,0.0,0.0
2021-06-21 05:00:00+00:00,60.6,28.28
2021-06-21 06:00:00+00:00,1500.0,1500.0
2021-06-21 07:00:00+00:00,406.52,131.53
2021-06-21 08:00:00+00:00,160.02,590.4
2021-06-21 09:00:00+00:00,786.3,174.39
2021-06-21 10:00:00+00:00,930.72,179.62
2021-06-21 11:00:00+00:00,1021.8,92.36
2021-06-21 12:00:00+00:00,1044.6,62.99
2021-06-21 13:00:00+00:00,943.95,188.44
2021-06-21 14:00:00+00:00,904.85,76.37
2021-06-21 15:00:00+00:00,757.17,67.51
2021-06-21 16:00:00+00:00,572.78,64.31
2021-06-21 17:00:00+00:00,367.2,58.59
2021-06-21 18:00:00+00:00,161.8,41.08
2021-06-21 19:00:00+00:00,13.98,10.55
2021-06-21 20:00:00+00:00,1500.0,1500.0
2021-06-21 21:00:00+00:00,0.0,0.0
2021-06-21 22:00:00+00:00,0.0,0.0
2021-06-21 23:00:00+00:00,0.0,0.0
2021-06-22 00:00:00+00:00,0.0,0.0
2021-06-22 01:00:00+00:00,0.0,0.0
2021-06-22 02:00:00+00:00,0.0,0.0
2021-06-22 03:00:00+00:00,0.0,0.0
2021-06-22 04:00:00+00:00,0.0,0.0
2021-06-22 05:00:00+00:00,64.1,23.82
2021-06-22 06:00:00+00:00,252.57,47.7
2021-06-22 07:00:00+00:00,459.3,57.91
2021-06-22 08:00:00+00:00,0.0,0.0
2021-06-22 09:00:00+00:00,781.42,110.91
2021-06-22 10:00:00+00:00,867.08,276.54
2021-06-22 11:00:00+00:00,833.35,170.09
