Timestamp,GHI,DHI
2021-10-06 13:00:00+00:00,643.17,236.5
2021-10-06 14:00:00+00:00,518.42,198.36
2021-10-06 15:00:00+00:00,349.38,146.28
2021-10-06 16:00:00+00:00,188.82,114.26
2021-10-06 17:00:00+00:00,1500.0,1500.0
2021-10-06 18:00:00+00:00,0.0,0.0
2021-10-06 19:00:00+00:00,0.0,0.0
2021-10-06 20:00:00+00:00,0.0,0.0
2021-10-06 21:00:00+00:00,0.0,0.0
2021-10-06 22:00:00+00:00,0.0,0.0
2021-10-06 23:00:00+00:00,0.0,0.0
2021-10-07 00:00:00+00:00,0.0,0.0
2021-10-07 01:00:00+00:00,0.0,0.0
2021-10-07 02:00:00+00:00,0.0,0.0
2021-10-07 03:00:00+00:00,0.0,0.0
2021-10-07 04:00:00+00:00,0.0,0.0
2021-10-07 05:00:00+00:00,0.0,0.0
2021-10-07 06:00:00+00:00,145.25,49.91
2021-10-07 07:00:00+00:00,386.17,68.63
2021-10-07 08:00:00+00:00,619.53,117.39
2021-10-07 09:00:00+00:00,828.22,93.48
2021-10-07 10:00:00+00:00,1500.0,1500.0
2021-10-07 11:00:00+00:00,1034.28,96.8
2021-10-07 12:00:00+00:00,1029.97,85.75
2021-10-07 13:00:00+00:00,949.22,81.29
2021-10-07 14:00:00+00:00,796.83,74.7
2021-10-07 15:00:00+00:00,569.4,100.76
2021-10-07 16:00:00+00:00,,
2021-10-07 17:00:00+00:00,87.95,37.39
2021-10-07 18:00:00+00:00,0.0,0.0
2021-10-07 19:00:00+00:00,0.0,0.0
2021-10-07 20:00:00+00:00,0.0,0.0
2021-10-07 21:00:00+00:00,0.0,0.0
2021-10-07 22:00:00+00:00,0.0,0.0
2021-10-07 23:00:00+00:00,0.0,0.0
2021-10-08 00:00:00+00:00,0.0,0.0
2021-10-08 01:00:00+00:00,0.0,0.0
2021-10-08 02:00:00+00:00,1500.0,1500.0
2021-10-08 03:00:00+00:00,0.0,0.0
2021-10-08 04:00:00+00:00,0.0,0.0
2021-10-08 05:00:00+00:00,0.0,0.0
2021-10-08 06:00:00+00:00,155.77,40.84
2021-10-08 07:00:00+00:00,396.75,60.87
2021-10-08 08:00:00+00:00,634.05,76.9
2021-10-08 09:00:00+00:00,830.45,77.4
2021-10-08 10:00:00+00:00,967.9,78.06
2021-10-08 11:00:00+00:00,1035.88,79.71
2021-10-08 12:00:00+00:00,1034.07,59.36
2021-10-08 13:00:00+00:00,951.95,62.98
2021-10-08 14:00:00+00:00,800.0,73.98
2021-10-08 15:00:00+00:00,564.83,96.93
2021-10-08 16:00:00+00:00,320.12,68.37
2021-10-08 17:00:00+00:00,90.45,36.38
2021-10-08 18:00:00+00:00,0.0,0.0
2021-10-08 19:00:00+00:00,0.0,0.0
2021-10-08 20:00:00+00:00,0.0,0.0
2021-10-08 21:00:00+00:00,0.0,0.0
2021-10-08 22:00:00+00:00,0.0,0.0
2021-10-08 23:00:00+00:00,0.0,0.0
2021-10-09 00:00:00+00:00,0.0,0.0
2021-10-09 01:00:00+00:00,0.0,0.0
2021-10-09 02:00:00+00:00,0.0,0.0
2021-10-09 03:00:00+00:00,0.0,0.0
2021-10-09 04:00:00+00:00,0.0,0.0
2021-10-09 05:00:00+00:00,3.15,3.96
2021-10-09 06:00:00+00:00,131.38,46.96
2021-10-09 07:00:00+00:00,359.5,94.7
2021-10-09 08:00:00+00:00,611.12,103.37
2021-10-09 09:00:00+00:00,835.72,90.26
2021-10-09 10:00:00+00:00,975.67,82.04
2021-10-09 11:00:00+00:00,1043.6,86.09
2021-10-09 12:00:00+00:00,1038.28,74.01
2021-10-09 13:00:00+00:00,1500.0,1500.0
2021-10-09 14:00:00+00:00,800.08,83.74
2021-10-09 15:00:00+00:00,566.88,88.36
2021-10-09 16:00:00+00:00,327.3,83.5
2021-10-09 17:00:00+00:00,91.68,47.14
2021-10-09 18:00:00+00:00,0.0,0.0
2021-10-09 19:00:00+00:00,0.0,0.0
2021-10-09 20:00:00+00:00,1500.0,1500.0
2021-10-09 21:00:00+00:00,0.0,0.0
2021-10-09 22:00:00+00:00,0.0,0.0
2021-10-09 23:00:00+00:00,0.0,0.0
2021-10-10 00:00:00+00:00,,
2021-10-10 01:00:00+00:00,0.0,0.0
2021-10-10 02:00:00+00:00,0.0,0.0
2021-10-10 03:00:00+00:00,0.0,0.0
2021-10-10 04:00:00+00:00,0.0,0.0
2021-10-10 05:00:00+00:00,3.03,4.65
2021-10-10 06:00:00+00:00,57.72,46.85
2021-10-10 07:00:00+00:00,166.93,115.2
2021-10-10 08:00:00+00:00,340.15,245.34
2021-10-10 09:00:00+00:00,412.48,314.86
2021-10-10 10:00:00+00:00,367.15,263.0
2021-10-10 11:00:00+00:00,435.05,313.36
2021-10-10 12:00:00+00:00,486.9,341.79
2021-10-10 13:00:00+00:00,361.05,296.01
2021-10-10 14:00:00+00:00,316.25,234.6
2021-10-10 15:00:00+00:00,266.08,196.61
2021-10-10 16:00:00+00:00,158.35,143.6
2021-10-10 17:00:00+00:00,50.55,44.68
2021-10-10 18:00:00+00:00,0.0,0.0
2021-10-10 19:00:00+00:00,0.0,0.0
2021-10-10 20:00:00+00:00,0.0,0.0
2021-10-10 21:00:00+00:00,0.0,0.0
2021-10-10 22:00:00+00:00,0.0,0.0
2021-10-10 23:00:00+00:00,0.0,0.0
2021-10-11 00:00:00+00:00,,
2021-10-11 01:00:00+00:00,0.0,0.0
2021-10-11 02:00:00+00:00,0.0,0.0
2021-10-11 03:00:00+00:00,0.0,0.0
2021-10-11 04:00:00+00:00,0.0,0.0
2021-10-11 05:00:00+00:00,4.07,5.93
2021-10-11 06:00:00+00:00,60.05,46.47
2021-10-11 07:00:00+00:00,89.68,69.42
2021-10-11 08:00:00+00:00,168.57,138.84
2021-10-11 09:00:00+00:00,282.98,212.75
2021-10-11 10:00:00+00:00,415.45,316.05
2021-10-11 11:00:00+00:00,589.8,462.01
2021-10-11 12:00:00+00:00,654.38,385.31
2021-10-11 13:00:00+00:00,700.47,409.52
2021-10-11 14:00:00+00:00,534.33,171.92
2021-10-11 15:00:00+00:00,446.62,140.64
2021-10-11 16:00:00+00:00,260.52,91.25
2021-10-11 17:00:00+00:00,87.85,38.7
2021-10-11 18:00:00+00:00,0.0,0.0
2021-10-11 19:00:00+00:00,0.0,0.0
2021-10-11 20:00:00+00:00,0.0,0.0
2021-10-11 21:00:00+00:00,0.0,0.0
2021-10-11 22:00:00+00:00,0.0,0.0
2021-10-11 23:00:00+00:00,0.0,0.0
2021-10-12 00:00:00+00:00,0.0,0.0
2021-10-12 01:00:00+00:00,0.0,0.0
2021-10-12 02:00:00+00:00,0.0,0.0
2021-10-12 03:00:00+00:00,0.0,0.0
2021-10-12 04:00:00+00:00,0.0,0.0
2021-10-12 05:00:00+00:00,5.47,5.44
2021-10-12 06:00:00+00:00,158.77,45.59
2021-10-12 07:00:00+00:00,411.92,71.96
2021-10-12 08:00:00+00:00,651.9,82.35
2021-10-12 09:00:00+00:00,850.85,96.28
2021-10-12 10:00:00+00:00,987.72,98.32
2021-10-12 11:00:00+00:00,1052.7,112.36
2021-10-12 12:00:00+00:00,1033.2,152.62
2021-10-12 13:00:00+00:00,966.6,81.81
2021-10-12 14:00:00+00:00,801.22,139.16
2021-10-12 15:00:00+00:00,581.65,84.26
2021-10-12 16:00:00+00:00,349.27,70.9
2021-10-12 17:00:00+00:00,108.62,28.99
2021-10-12 18:00:00+00:00,0.0,0.0
2021-10-12 19:00:00+00:00,0.0,0.0
2021-10-12 20:00:00+00:00,0.0,0.0
2021-10-12 21:00:00+00:00,0.0,0.0
2021-10-12 22:00:00+00:00,0.0,0.0
2021-10-12 23:00:00+00:00,0.0,0.0
2021-10-13 00:00:00+00:00,0.0,0.0
2021-10-13 01:00:00+00:00,0.0,0.0
2021-10-13 02:00:00+00:00,0.0,0.0
2021-10-13 03:00:00+00:00,0.0,0.0
2021-10-13 04:00:00+00:00,0.0,0.0
2021-10-13 05:00:00+00:00,6.07,6.53
2021-10-13 06:00:00+00:00,164.55,54.26
2021-10-13 07:00:00+00:00,422.95,89.7
2021-10-13 08:00:00+00:00,668.03,105.85
2021-10-13 09:00:00+00:00,871.92,108.82
2021-10-13 10:00:00+00:00,1010.05,119.99
2021-10-13 11:00:00+00:00,1080.9,126.67
2021-10-13 12:00:00+00:00,1077.55,79.53
2021-10-13 13:00:00+00:00,996.15,64.95
2021-10-13 14:00:00+00:00,839.35,73.87
2021-10-13 15:00:00+00:00,1500.0,1500.0
2021-10-13 16:00:00+00:00,376.9,56.16
2021-10-13 17:00:00+00:00,114.4,44.17
2021-10-13 18:00:00+00:00,0.0,0.0
2021-10-13 19:00:00+00:00,0.0,0.0
2021-10-13 20:00:00+00:00,0.0,0.0
2021-10-13 21:00:00+00:00,0.0,0.0
2021-10-13 22:00:00+00:00,0.0,0.0
2021-10-13 23:00:00+00:00,0.0,0.0
2021-10-14 00:00:00+00:00,0.0,0.0
2021-10-14 01:00:00+00:00,0.0,0.0
2021-10-14 02:00:00+00:00,0.0,0.0
2021-10-14 03:00:00+00:00,0.0,0.0
2021-10-14 04:00:00+00:00,0.0,0.0
2021-10-14 05:00:00+00:00,7.03,7.39
2021-10-14 06:00:00+00:00,173.5,53.9
2021-10-14 07:00:00+00:00,433.25,84.45
2021-10-14 08:00:00+00:00,107.49,677.45
2021-10-14 09:00:00+00:00,877.4,116.16
2021-10-14 10:00:00+00:00,1017.95,111.67
2021-10-14 11:00:00+00:00,1082.55,124.42
2021-10-14 12:00:00+00:00,1080.22,75.68
2021-10-14 13:00:00+00:00,993.25,68.55
2021-10-14 14:00:00+00:00,838.9,60.21
2021-10-14 15:00:00+00:00,623.0,64.73
2021-10-14 16:00:00+00:00,374.95,51.6
2021-10-14 17:00:00+00:00,114.7,41.55
2021-10-14 18:00:00+00:00,0.0,0.0
2021-10-14 19:00:00+00:00,0.0,0.0
2021-10-14 20:00:00+00:00,0.0,0.0
2021-10-14 21:00:00+00:00,0.0,0.0
2021-10-14 22:00:00+00:00,0.0,0.0
2021-10-14 23:00:00+00:00,0.0,0.0
2021-10-15 00:00:00+00:00,0.0,0.0
2021-10-15 01:00:00+00:00,,
2021-10-15 02:00:00+00:00,0.0,0.0
2021-10-15 03:00:00+00:00,0.0,0.0
2021-10-15 04:00:00+00:00,0.0,0.0
2021-10-15 05:00:00+00:00,8.02,7.54
2021-10-15 06:00:00+00:00,181.75,46.17
2021-10-15 07:00:00+00:00,443.85,68.3
2021-10-15 08:00:00+00:00,688.85,83.51
2021-10-15 09:00:00+00:00,889.05,89.46
2021-10-15 10:00:00+00:00,1027.0,84.72
2021-10-15 11:00:00+00:00,1090.78,105.21
2021-10-15 12:00:00+00:00,1081.82,81.44
2021-10-15 13:00:00+00:00,995.75,62.18
2021-10-15 14:00:00+00:00,836.9,72.64
2021-10-15 15:00:00+00:00,622.62,77.76
2021-10-15 16:00:00+00:00,374.83,53.64
2021-10-15 17:00:00+00:00,115.35,43.04
2021-10-15 18:00:00+00:00,0.0,0.0
2021-10-15 19:00:00+00:00,0.0,0.0
2021-10-15 20:00:00+00:00,0.0,0.0
2021-10-15 21:00:00+00:00,0.0,0.0
2021-10-15 22:00:00+00:00,0.0,0.0
2021-10-15 23:00:00+00:00,0.0,0.0
2021-10-16 00:00:00+00:00,0.0,0.0
2021-10-16 01:00:00+00:00,0.0,0.0
2021-10-16 02:00:00+00:00,0.0,0.0
2021-10-16 03:00:00+00:00,0.0,0.0
2021-10-16 04:00:00+00:00,0.0,0.0
2021-10-16 05:00:00+00:00,8.82,7.6
2021-10-16 06:00:00+00:00,184.27,44.54
2021-10-16 07:00:00+00:00,443.6,58.45
2021-10-16 08:00:00+00:00,684.88,70.7
2021-10-16 09:00:00+00:00,882.72,74.84
2021-10-16 10:00:00+00:00,1019.1,85.36
2021-10-16 11:00:00+00:00,1083.12,92.25
2021-10-16 12:00:00+00:00,1073.95,80.51
2021-10-16 13:00:00+00:00,987.35,68.53
2021-10-16 14:00:00+00:00,833.65,63.51
2021-10-16 15:00:00+00:00,620.62,64.52
2021-10-16 16:00:00+00:00,371.58,54.05
2021-10-16 17:00:00+00:00,111.32,34.29
2021-10-16 18:00:00+00:00,0.0,0.0
2021-10-16 19:00:00+00:00,0.0,0.0
2021-10-16 20:00:00+00:00,0.0,0.0
2021-10-16 21:00:00+00:00,0.0,0.0
2021-10-16 22:00:00+00:00,0.0,0.0
2021-10-16 23:00:00+00:00,0.0,0.0
2021-10-17 00:00:00+00:00,0.0,0.0
2021-10-17 01:00:00+00:00,0.0,0.0
2021-10-17 02:00:00+00:00,0.0,0.0
2021-10-17 03:00:00+00:00,0.0,0.0
2021-10-17 04:00:00+00:00,0.0,0.0
2021-10-17 05:00:00+00:00,6.15,7.72
2021-10-17 06:00:00+00:00,123.22,93.92
2021-10-17 07:00:00+00:00,314.15,153.47
2021-10-17 08:00:00+00:00,494.45,239.71
2021-10-17 09:00:00+00:00,592.4,361.25
2021-10-17 10:00:00+00:00,730.83,236.01
2021-10-17 11:00:00+00:00,1500.0,1500.0
2021-10-17 12:00:00+00:00,1022.2,131.34
2021-10-17 13:00:00+00:00,963.25,98.9
2021-10-17 14:00:00+00:00,802.4,104.02
2021-10-17 15:00:00+00:00,551.95,116.74
2021-10-17 16:00:00+00:00,313.38,76.24
2021-10-17 17:00:00+00:00,100.2,29.71
2021-10-17 18:00:00+00:00,0.0,0.0
2021-10-17 19:00:00+00:00,0.0,0.0
2021-10-17 20:00:00+00:00,0.0,0.0
2021-10-17 21:00:00+00:00,0.0,0.0
2021-10-17 22:00:00+00:00,0.0,0.0
2021-10-17 23:00:00+00:00,0.0,0.0
2021-10-18 00:00:00+00:00,0.0,0.0
2021-10-18 01:00:00+00:00,0.0,0.0
2021-10-18 02:00:00+00:00,1500.0,1500.0
2021-10-18 03:00:00+00:00,0.0,0.0
2021-10-18 04:00:00+00:00,0.0,0.0
2021-10-18 05:00:00+00:00,10.7,7.14
2021-10-18 06:00:00+00:00,191.1,35.68
2021-10-18 07:00:00+00:00,440.58,71.4
2021-10-18 08:00:00+00:00,671.78,71.44
2021-10-18 09:00:00+00:00,871.38,85.25
2021-10-18 10:00:00+00:00,1002.55,107.76
2021-10-18 11:00:00+00:00,,
2021-10-18 12:00:00+00:00,1015.4,205.54
2021-10-18 13:00:00+00:00,801.12,374.27
2021-10-18 14:00:00+00:00,548.35,153.02
2021-10-18 15:00:00+00:00,393.55,247.34
2021-10-18 16:00:00+00:00,215.18,164.9
2021-10-18 17:00:00+00:00,68.1,58.29
2021-10-18 18:00:00+00:00,0.0,0.0
2021-10-18 19:00:00+00:00,0.0,0.0
2021-10-18 20:00:00+00:00,0.0,0.0
2021-10-18 21:00:00+00:00,0.0,0.0
2021-10-18 22:00:00+00:00,0.0,0.0
2021-10-18 23:00:00+00:00,0.0,0.0
2021-10-19 00:00:00+00:00,0.0,0.0
2021-10-19 01:00:00+00:00,0.0,0.0
2021-10-19 02:00:00+00:00,0.0,0.0
2021-10-19 03:00:00+00:00,0.0,0.0
2021-10-19 04:00:00+00:00,0.0,0.0
2021-10-19 05:00:00+00:00,9.95,9.73
2021-10-19 06:00:00+00:00,168.25,62.39
2021-10-19 07:00:00+00:00,418.9,86.23
2021-10-19 08:00:00+00:00,623.6,167.08
2021-10-19 09:00:00+00:00,830.1,270.73
2021-10-19 10:00:00+00:00,964.78,150.55
2021-10-19 11:00:00+00:00,952.78,252.16
2021-10-19 12:00:00+00:00,776.15,370.64
2021-10-19 13:00:00+00:00,811.65,271.79
2021-10-19 14:00:00+00:00,637.08,213.79
2021-10-19 15:00:00+00:00,437.48,187.7
2021-10-19 16:00:00+00:00,0.0,0.0
2021-10-19 17:00:00+00:00,86.72,51.33
2021-10-19 18:00:00+00:00,0.0,0.0
2021-10-19 19:00:00+00:00,0.0,0.0
2021-10-19 20:00:00+00:00,0.0,0.0
2021-10-19 21:00:00+00:00,0.0,0.0
2021-10-19 22:00:00+00:00,0.0,0.0
2021-10-19 23:00:00+00:00,0.0,0.0
2021-10-20 00:00:00+00:00,0.0,0.0
2021-10-20 01:00:00+00:00,0.0,0.0
2021-10-20 02:00:00+00:00,0.0,0.0
2021-10-20 03:00:00+00:00,0.0,0.0
2021-10-20 04:00:00+00:00,0.0,0.0
2021-10-20 05:00:00+00:00,10.95,9.07
2021-10-20 06:00:00+00:00,186.15,48.71
2021-10-20 07:00:00+00:00,435.5,62.16
2021-10-20 08:00:00+00:00,,
2021-10-20 09:00:00+00:00,869.72,68.97
2021-10-20 10:00:00+00:00,997.88,79.84
2021-10-20 11:00:00+00:00,1056.22,99.61
2021-10-20 12:00:00+00:00,990.75,156.71
2021-10-20 13:00:00+00:00,895.53,271.79
2021-10-20 14:00:00+00:00,641.12,111.73
2021-10-20 15:00:00+00:00,405.92,136.43
2021-10-20 16:00:00+00:00,240.02,116.16
2021-10-20 17:00:00+00:00,75.65,58.61
2021-10-20 18:00:00+00:00,0.0,0.0
2021-10-20 19:00:00+00:00,0.0,0.0
2021-10-20 20:00:00+00:00,0.0,0.0
2021-10-20 21:00:00+00:00,0.0,0.0
2021-10-20 22:00:00+00:00,0.0,0.0
2021-10-20 23:00:00+00:00,0.0,0.0
2021-10-21 00:00:00+00:00,0.0,0.0
2021-10-21 01:00:00+00:00,0.0,0.0
2021-10-21 02:00:00+00:00,0.0,0.0
2021-10-21 03:00:00+00:00,0.0,0.0
2021-10-21 04:00:00+00:00,0.0,0.0
2021-10-21 05:00:00+00:00,12.05,8.41
2021-10-21 06:00:00+00:00,192.98,37.85
2021-10-21 07:00:00+00:00,445.48,50.06
2021-10-21 08:00:00+00:00,681.67,62.56
2021-10-21 09:00:00+00:00,877.53,64.23
2021-10-21 10:00:00+00:00,1011.0,64.36
2021-10-21 11:00:00+00:00,1074.95,63.69
2021-10-21 12:00:00+00:00,933.89,189.46
2021-10-21 13:00:00+00:00,979.53,67.56
2021-10-21 14:00:00+00:00,827.4,65.98
2021-10-21 15:00:00+00:00,620.22,63.49
2021-10-21 16:00:00+00:00,0.0,0.0
2021-10-21 17:00:00+00:00,125.75,31.36
2021-10-21 18:00:00+00:00,0.0,0.0
2021-10-21 19:00:00+00:00,0.0,0.0
2021-10-21 20:00:00+00:00,0.0,0.0
2021-10-21 21:00:00+00:00,0.0,0.0
2021-10-21 22:00:00+00:00,,
2021-10-21 23:00:00+00:00,0.0,0.0
2021-10-22 00:00:00+00:00,0.0,0.0
2021-10-22 01:00:00+00:00,0.0,0.0
2021-10-22 02:00:00+00:00,0.0,0.0
2021-10-22 03:00:00+00:00,0.0,0.0
2021-10-22 04:00:00+00:00,0.0,0.0
2021-10-22 05:00:00+00:00,12.65,10.33
2021-10-22 06:00:00+00:00,197.4,54.91
2021-10-22 07:00:00+00:00,453.92,72.76
2021-10-22 08:00:00+00:00,693.42,95.88
2021-10-22 09:00:00+00:00,890.3,102.99
2021-10-22 10:00:00+00:00,1019.78,107.06
2021-10-22 11:00:00+00:00,1079.72,97.19
2021-10-22 12:00:00+00:00,1066.68,112.64
2021-10-22 13:00:00+00:00,970.8,139.56
2021-10-22 14:00:00+00:00,785.92,215.18
2021-10-22 15:00:00+00:00,552.53,181.59
2021-10-22 16:00:00+00:00,309.15,53.21
2021-10-22 17:00:00+00:00,101.8,45.11
2021-10-22 18:00:00+00:00,0.0,0.0
2021-10-22 19:00:00+00:00,0.0,0.0
2021-10-22 20:00:00+00:00,0.0,0.0
2021-10-22 21:00:00+00:00,0.0,0.0
2021-10-22 22:00:00+00:00,0.0,0.0
2021-10-22 23:00:00+00:00,0.0,0.0
2021-10-23 00:00:00+00:00,0.0,0.0
2021-10-23 01:00:00+00:00,0.0,0.0
2021-10-23 02:00:00+00:00,0.0,0.0
2021-10-23 03:00:00+00:00,0.0,0.0
2021-10-23 04:00:00+00:00,0.0,0.0
2021-10-23 05:00:00+00:00,12.38,13.46
2021-10-23 06:00:00+00:00,191.93,60.99
2021-10-23 07:00:00+00:00,445.23,88.63
2021-10-23 08:00:00+00:00,671.65,127.2
2021-10-23 09:00:00+00:00,875.2,115.45
2021-10-23 10:00:00+00:00,1006.7,121.0
2021-10-23 11:00:00+00:00,1041.6,155.44
2021-10-23 12:00:00+00:00,1033.18,180.03
2021-10-23 13:00:00+00:00,938.88,196.22
2021-10-23 14:00:00+00:00,,
2021-10-23 15:00:00+00:00,536.7,99.54
2021-10-23 16:00:00+00:00,314.23,85.16
2021-10-23 17:00:00+00:00,92.32,56.59
2021-10-23 18:00:00+00:00,0.0,0.0
2021-10-23 19:00:00+00:00,0.0,0.0
2021-10-23 20:00:00+00:00,0.0,0.0
2021-10-23 21:00:00+00:00,0.0,0.0
2021-10-23 22:00:00+00:00,0.0,0.0
2021-10-23 23:00:00+00:00,0.0,0.0
2021-10-24 00:00:00+00:00,1500.0,1500.0
2021-10-24 01:00:00+00:00,0.0,0.0
2021-10-24 02:00:00+00:00,0.0,0.0
2021-10-24 03:00:00+00:00,0.0,0.0
2021-10-24 04:00:00+00:00,0.0,0.0
2021-10-24 05:00:00+00:00,11.98,11.17
2021-10-24 06:00:00+00:00,169.8,71.14
2021-10-24 07:00:00+00:00,402.67,193.91
2021-10-24 08:00:00+00:00,610.7,288.32
2021-10-24 09:00:00+00:00,766.6,243.96
2021-10-24 10:00:00+00:00,953.25,227.37
2021-10-24 11:00:00+00:00,1025.97,172.12
2021-10-24 12:00:00+00:00,1027.93,188.04
2021-10-24 13:00:00+00:00,931.7,122.03
2021-10-24 14:00:00+00:00,743.88,273.67
2021-10-24 15:00:00+00:00,476.12,251.94
2021-10-24 16:00:00+00:00,261.5,148.38
2021-10-24 17:00:00+00:00,79.55,62.82
2021-10-24 18:00:00+00:00,0.0,0.0
2021-10-24 19:00:00+00:00,0.0,0.0
2021-10-24 20:00:00+00:00,0.0,0.0
2021-10-24 21:00:00+00:00,0.0,0.0
2021-10-24 22:00:00+00:00,0.0,0.0
2021-10-24 23:00:00+00:00,0.0,0.0
2021-10-25 00:00:00+00:00,0.0,0.0
2021-10-25 01:00:00+00:00,0.0,0.0
2021-10-25 02:00:00+00:00,0.0,0.0
2021-10-25 03:00:00+00:00,0.0,0.0
2021-10-25 04:00:00+00:00,0.0,0.0
2021-10-25 05:00:00+00:00,12.1,13.55
2021-10-25 06:00:00+00:00,174.75,93.29
2021-10-25 07:00:00+00:00,419.52,144.0
2021-10-25 08:00:00+00:00,663.47,141.44
2021-10-25 09:00:00+00:00,830.8,174.54
2021-10-25 10:00:00+00:00,990.42,149.74
2021-10-25 11:00:00+00:00,1054.43,127.11
2021-10-25 12:00:00+00:00,1053.8,71.3
2021-10-25 13:00:00+00:00,967.72,75.07
2021-10-25 14:00:00+00:00,796.58,139.48
2021-10-25 15:00:00+00:00,560.3,116.76
2021-10-25 16:00:00+00:00,333.23,82.89
2021-10-25 17:00:00+00:00,109.5,35.62
2021-10-25 18:00:00+00:00,0.0,0.0
2021-10-25 19:00:00+00:00,0.0,0.0
2021-10-25 20:00:00+00:00,0.0,0.0
2021-10-25 21:00:00+00:00,0.0,0.0
2021-10-25 22:00:00+00:00,0.0,0.0
2021-10-25 23:00:00+00:00,0.0,0.0
2021-10-26 00:00:00+00:00,0.0,0.0
2021-10-26 01:00:00+00:00,0.0,0.0
2021-10-26 02:00:00+00:00,0.0,0.0
2021-10-26 03:00:00+00:00,0.0,0.0
2021-10-26 04:00:00+00:00,0.0,0.0
2021-10-26 05:00:00+00:00,15.57,11.04
2021-10-26 06:00:00+00:00,198.32,47.68
2021-10-26 07:00:00+00:00,431.38,85.91
2021-10-26 08:00:00+00:00,664.05,157.86
2021-10-26 09:00:00+00:00,860.7,94.62
2021-10-26 10:00:00+00:00,1001.33,83.28
2021-10-26 11:00:00+00:00,1061.2,108.01
2021-10-26 12:00:00+00:00,959.15,278.44
2021-10-26 13:00:00+00:00,771.47,194.82
2021-10-26 14:00:00+00:00,633.72,292.32
2021-10-26 15:00:00+00:00,448.55,230.98
2021-10-26 16:00:00+00:00,260.02,91.08
2021-10-26 17:00:00+00:00,94.47,47.49
2021-10-26 18:00:00+00:00,0.0,0.0
2021-10-26 19:00:00+00:00,0.0,0.0
2021-10-26 20:00:00+00:00,0.0,0.0
2021-10-26 21:00:00+00:00,0.0,0.0
2021-10-26 22:00:00+00:00,0.0,0.0
2021-10-26 23:00:00+00:00,0.0,0.0
2021-10-27 00:00:00+00:00,0.0,0.0
2021-10-27 01:00:00+00:00,0.0,0.0
2021-10-27 02:00:00+00:00,0.0,0.0
2021-10-27 03:00:00+00:00,0.0,0.0
2021-10-27 04:00:00+00:00,0.0,0.0
2021-10-27 05:00:00+00:00,14.98,12.81
2021-10-27 06:00:00+00:00,200.0,51.23
2021-10-27 07:00:00+00:00,442.23,89.86
2021-10-27 08:00:00+00:00,592.17,120.24
2021-10-27 09:00:00+00:00,810.78,122.15
2021-10-27 10:00:00+00:00,848.38,326.83
2021-10-27 11:00:00+00:00,657.2,419.66
2021-10-27 12:00:00+00:00,523.1,257.41
2021-10-27 13:00:00+00:00,480.38,269.5
2021-10-27 14:00:00+00:00,428.83,278.1
2021-10-27 15:00:00+00:00,406.0,166.3
2021-10-27 16:00:00+00:00,289.38,101.61
2021-10-27 17:00:00+00:00,94.72,49.62
2021-10-27 18:00:00+00:00,0.0,0.0
2021-10-27 19:00:00+00:00,0.0,0.0
2021-10-27 20:00:00+00:00,1500.0,1500.0
2021-10-27 21:00:00+00:00,0.0,0.0
2021-10-27 22:00:00+00:00,,
2021-10-27 23:00:00+00:00,0.0,0.0
2021-10-28 00:00:00+00:00,0.0,0.0
2021-10-28 01:00:00+00:00,,
2021-10-28 02:00:00+00:00,0.0,0.0
2021-10-28 03:00:00+00:00,0.0,0.0
2021-10-28 04:00:00+00:00,0.0,0.0
2021-10-28 05:00:00+00:00,14.23,12.94
2021-10-28 06:00:00+00:00,178.62,67.66
2021-10-28 07:00:00+00:00,,
2021-10-28 08:00:00+00:00,651.85,108.95
2021-10-28 09:00:00+00:00,832.75,115.48
2021-10-28 10:00:00+00:00,960.03,126.64
2021-10-28 11:00:00+00:00,978.33,277.83
2021-10-28 12:00:00+00:00,864.85,424.76
2021-10-28 13:00:00+00:00,732.3,313.15
2021-10-28 14:00:00+00:00,1500.0,1500.0
2021-10-28 15:00:00+00:00,469.27,232.82
2021-10-28 16:00:00+00:00,265.9,84.16
2021-10-28 17:00:00+00:00,99.55,35.23
2021-10-28 18:00:00+00:00,0.0,0.0
2021-10-28 19:00:00+00:00,0.0,0.0
2021-10-28 20:00:00+00:00,0.0,0.0
2021-10-28 21:00:00+00:00,0.0,0.0
2021-10-28 22:00:00+00:00,0.0,0.0
2021-10-28 23:00:00+00:00,0.0,0.0
2021-10-29 00:00:00+00:00,0.0,0.0
2021-10-29 01:00:00+00:00,0.0,0.0
2021-10-29 02:00:00+00:00,,
2021-10-29 03:00:00+00:00,0.0,0.0
2021-10-29 04:00:00+00:00,0.0,0.0
2021-10-29 05:00:00+00:00,14.27,17.31
2021-10-29 06:00:00+00:00,174.65,117.04
2021-10-29 07:00:00+00:00,393.52,166.02
2021-10-29 08:00:00+00:00,637.1,185.77
2021-10-29 09:00:00+00:00,835.0,252.35
2021-10-29 10:00:00+00:00,958.6,354.39
2021-10-29 11:00:00+00:00,970.17,257.04
2021-10-29 12:00:00+00:00,969.0,383.79
2021-10-29 13:00:00+00:00,812.12,320.67
2021-10-29 14:00:00+00:00,738.8,273.86
2021-10-29 15:00:00+00:00,564.03,151.95
2021-10-29 16:00:00+00:00,344.85,161.23
2021-10-29 17:00:00+00:00,0.0,0.0
2021-10-29 18:00:00+00:00,0.0,0.0
2021-10-29 19:00:00+00:00,0.0,0.0
