Timestamp,GHI,DHI
2021-11-15 05:00:00+00:00,94.8,64.0
2021-11-15 06:00:00+00:00,352.3,129.38
2021-11-15 07:00:00+00:00,,
2021-11-15 08:00:00+00:00,0.0,0.0
2021-11-15 09:00:00+00:00,1012.1,150.0
2021-11-15 10:00:00+00:00,1500.0,1500.0
2021-11-15 11:00:00+00:00,1160.03,184.33
2021-11-15 12:00:00+00:00,1085.97,202.15
2021-11-15 13:00:00+00:00,969.58,235.51
2021-11-15 14:00:00+00:00,772.8,288.03
2021-11-15 15:00:00+00:00,542.38,184.74
2021-11-15 16:00:00+00:00,286.88,132.57
2021-11-15 17:00:00+00:00,56.88,41.97
2021-11-15 18:00:00+00:00,0.0,0.0
2021-11-15 19:00:00+00:00,0.0,0.0
2021-11-15 20:00:00+00:00,0.0,0.0
2021-11-15 21:00:00+00:00,0.0,0.0
2021-11-15 22:00:00+00:00,0.0,0.0
2021-11-15 23:00:00+00:00,0.0,0.0
2021-11-16 00:00:00+00:00,0.0,0.0
2021-11-16 01:00:00+00:00,0.0,0.0
2021-11-16 02:00:00+00:00,0.0,0.0
2021-11-16 03:00:00+00:00,0.0,0.0
2021-11-16 04:00:00+00:00,0.0,0.0
2021-11-16 05:00:00+00:00,111.9,67.86
2021-11-16 06:00:00+00:00,359.9,118.87
2021-11-16 07:00:00+00:00,640.08,108.72
2021-11-16 08:00:00+00:00,847.7,107.36
2021-11-16 09:00:00+00:00,1032.07,135.4
2021-11-16 10:00:00+00:00,1140.5,103.24
2021-11-16 11:00:00+00:00,1166.78,153.83
2021-11-16 12:00:00+00:00,,
2021-11-16 13:00:00+00:00,946.33,383.58
2021-11-16 14:00:00+00:00,752.47,293.89
2021-11-16 15:00:00+00:00,520.67,241.45
2021-11-16 16:00:00+00:00,264.58,154.21
2021-11-16 17:00:00+00:00,51.45,43.34
2021-11-16 18:00:00+00:00,0.0,0.0
2021-11-16 19:00:00+00:00,0.0,0.0
2021-11-16 20:00:00+00:00,0.0,0.0
2021-11-16 21:00:00+00:00,0.0,0.0
2021-11-16 22:00:00+00:00,0.0,0.0
2021-11-16 23:00:00+00:00,0.0,0.0
2021-11-17 00:00:00+00:00,0.0,0.0
2021-11-17 01:00:00+00:00,0.0,0.0
2021-11-17 02:00:00+00:00,0.0,0.0
2021-11-17 03:00:00+00:00,0.0,0.0
2021-11-17 04:00:00+00:00,0.0,0.0
2021-11-17 05:00:00+00:00,95.0,54.19
2021-11-17 06:00:00+00:00,355.08,129.99
2021-11-17 07:00:00+00:00,620.55,160.06
2021-11-17 08:00:00+00:00,846.92,170.29
2021-11-17 09:00:00+00:00,1022.42,191.35
2021-11-17 10:00:00+00:00,1127.18,201.79
2021-11-17 11:00:00+00:00,1166.25,159.41
2021-11-17 12:00:00+00:00,1098.78,279.08
2021-11-17 13:00:00+00:00,968.05,280.03
2021-11-17 14:00:00+00:00,772.97,259.62
2021-11-17 15:00:00+00:00,219.16,536.7
2021-11-17 16:00:00+00:00,281.17,125.67
2021-11-17 17:00:00+00:00,58.88,44.85
2021-11-17 18:00:00+00:00,0.0,0.0
2021-11-17 19:00:00+00:00,0.0,0.0
2021-11-17 20:00:00+00:00,0.0,0.0
2021-11-17 21:00:00+00:00,0.0,0.0
2021-11-17 22:00:00+00:00,0.0,0.0
2021-11-17 23:00:00+00:00,0.0,0.0
2021-11-18 00:00:00+00:00,0.0,0.0
2021-11-18 01:00:00+00:00,0.0,0.0
2021-11-18 02:00:00+00:00,0.0,0.0
2021-11-18 03:00:00+00:00,0.0,0.0
2021-11-18 04:00:00+00:00,0.0,0.0
2021-11-18 05:00:00+00:00,104.82,67.52
2021-11-18 06:00:00+00:00,368.48,111.63
2021-11-18 07:00:00+00:00,632.38,137.54
2021-11-18 08:00:00+00:00,860.33,146.71
2021-11-18 09:00:00+00:00,1041.88,147.31
2021-11-18 10:00:00+00:00,1138.62,181.31
2021-11-18 11:00:00+00:00,1175.22,157.91
2021-11-18 12:00:00+00:00,1102.93,288.71
2021-11-18 13:00:00+00:00,951.75,298.93
2021-11-18 14:00:00+00:00,755.28,390.64
2021-11-18 15:00:00+00:00,517.33,233.47
2021-11-18 16:00:00+00:00,261.58,166.49
2021-11-18 17:00:00+00:00,52.72,47.9
2021-11-18 18:00:00+00:00,0.0,0.0
2021-11-18 19:00:00+00:00,0.0,0.0
2021-11-18 20:00:00+00:00,0.0,0.0
2021-11-18 21:00:00+00:00,0.0,0.0
2021-11-18 22:00:00+00:00,0.0,0.0
2021-11-18 23:00:00+00:00,0.0,0.0
2021-11-19 00:00:00+00:00,0.0,0.0
2021-11-19 01:00:00+00:00,0.0,0.0
2021-11-19 02:00:00+00:00,0.0,0.0
2021-11-19 03:00:00+00:00,0.0,0.0
2021-11-19 04:00:00+00:00,0.0,0.0
2021-11-19 05:00:00+00:00,115.88,62.27
2021-11-19 06:00:00+00:00,361.8,144.4
2021-11-19 07:00:00+00:00,635.6,184.02
2021-11-19 08:00:00+00:00,874.47,196.6
2021-11-19 09:00:00+00:00,1017.47,163.73
2021-11-19 10:00:00+00:00,1153.57,196.73
2021-11-19 11:00:00+00:00,1188.57,163.32
2021-11-19 12:00:00+00:00,1120.65,250.11
2021-11-19 13:00:00+00:00,986.42,256.27
2021-11-19 14:00:00+00:00,780.3,313.43
2021-11-19 15:00:00+00:00,542.3,207.68
2021-11-19 16:00:00+00:00,281.62,130.35
2021-11-19 17:00:00+00:00,59.3,44.05
2021-11-19 18:00:00+00:00,0.0,0.0
2021-11-19 19:00:00+00:00,0.0,0.0
2021-11-19 20:00:00+00:00,0.0,0.0
2021-11-19 21:00:00+00:00,0.0,0.0
2021-11-19 22:00:00+00:00,0.0,0.0
2021-11-19 23:00:00+00:00,0.0,0.0
2021-11-20 00:00:00+00:00,0.0,0.0
2021-11-20 01:00:00+00:00,0.0,0.0
2021-11-20 02:00:00+00:00,0.0,0.0
2021-11-20 03:00:00+00:00,0.0,0.0
2021-11-20 04:00:00+00:00,0.0,0.0
2021-11-20 05:00:00+00:00,116.75,57.17
2021-11-20 06:00:00+00:00,358.98,124.2
2021-11-20 07:00:00+00:00,625.0,161.32
2021-11-20 08:00:00+00:00,851.12,170.86
2021-11-20 09:00:00+00:00,1006.4,200.88
2021-11-20 10:00:00+00:00,1129.7,199.67
2021-11-20 11:00:00+00:00,1163.4,142.74
2021-11-20 12:00:00+00:00,1104.07,270.97
2021-11-20 13:00:00+00:00,0.0,0.0
2021-11-20 14:00:00+00:00,787.8,270.95
2021-11-20 15:00:00+00:00,557.8,177.13
2021-11-20 16:00:00+00:00,297.23,122.3
2021-11-20 17:00:00+00:00,65.2,48.19
2021-11-20 18:00:00+00:00,0.0,0.0
2021-11-20 19:00:00+00:00,0.0,0.0
2021-11-20 20:00:00+00:00,0.0,0.0
2021-11-20 21:00:00+00:00,,
2021-11-20 22:00:00+00:00,0.0,0.0
2021-11-20 23:00:00+00:00,0.0,0.0
2021-11-21 00:00:00+00:00,0.0,0.0
2021-11-21 01:00:00+00:00,0.0,0.0
2021-11-21 02:00:00+00:00,0.0,0.0
2021-11-21 03:00:00+00:00,0.0,0.0
2021-11-21 04:00:00+00:00,0.0,0.0
2021-11-21 05:00:00+00:00,108.15,71.72
2021-11-21 06:00:00+00:00,351.27,88.0
2021-11-21 07:00:00+00:00,619.28,120.2
2021-11-21 08:00:00+00:00,865.12,93.01
2021-11-21 09:00:00+00:00,1500.0,1500.0
2021-11-21 10:00:00+00:00,1118.5,113.01
2021-11-21 11:00:00+00:00,1156.22,120.71
2021-11-21 12:00:00+00:00,1096.97,210.77
2021-11-21 13:00:00+00:00,970.05,208.9
2021-11-21 14:00:00+00:00,782.12,255.14
2021-11-21 15:00:00+00:00,541.88,168.35
2021-11-21 16:00:00+00:00,286.23,148.2
2021-11-21 17:00:00+00:00,0.0,0.0
2021-11-21 18:00:00+00:00,0.0,0.0
2021-11-21 19:00:00+00:00,0.0,0.0
2021-11-21 20:00:00+00:00,0.0,0.0
2021-11-21 21:00:00+00:00,0.0,0.0
2021-11-21 22:00:00+00:00,0.0,0.0
2021-11-21 23:00:00+00:00,0.0,0.0
2021-11-22 00:00:00+00:00,0.0,0.0
2021-11-22 01:00:00+00:00,0.0,0.0
2021-11-22 02:00:00+00:00,0.0,0.0
2021-11-22 03:00:00+00:00,0.0,0.0
2021-11-22 04:00:00+00:00,0.0,0.0
2021-11-22 05:00:00+00:00,93.2,94.4
2021-11-22 06:00:00+00:00,354.33,95.97
2021-11-22 07:00:00+00:00,609.45,104.54
2021-11-22 08:00:00+00:00,846.97,101.07
2021-11-22 09:00:00+00:00,1004.38,99.19
2021-11-22 10:00:00+00:00,1115.1,112.01
2021-11-22 11:00:00+00:00,1147.32,98.29
2021-11-22 12:00:00+00:00,1094.68,186.02
2021-11-22 13:00:00+00:00,972.9,172.57
2021-11-22 14:00:00+00:00,789.08,233.38
2021-11-22 15:00:00+00:00,558.25,139.69
2021-11-22 16:00:00+00:00,298.9,102.77
2021-11-22 17:00:00+00:00,71.62,43.93
2021-11-22 18:00:00+00:00,0.0,0.0
2021-11-22 19:00:00+00:00,0.0,0.0
2021-11-22 20:00:00+00:00,0.0,0.0
2021-11-22 21:00:00+00:00,0.0,0.0
2021-11-22 22:00:00+00:00,0.0,0.0
2021-11-22 23:00:00+00:00,0.0,0.0
2021-11-23 00:00:00+00:00,0.0,0.0
2021-11-23 01:00:00+00:00,0.0,0.0
2021-11-23 02:00:00+00:00,,
2021-11-23 03:00:00+00:00,0.0,0.0
2021-11-23 04:00:00+00:00,0.0,0.0
2021-11-23 05:00:00+00:00,98.62,66.88
2021-11-23 06:00:00+00:00,383.1,71.74
2021-11-23 07:00:00+00:00,641.42,88.28
2021-11-23 08:00:00+00:00,857.03,132.97
2021-11-23 09:00:00+00:00,1031.6,108.52
2021-11-23 10:00:00+00:00,1136.22,137.67
2021-11-23 11:00:00+00:00,1167.8,144.83
2021-11-23 12:00:00+00:00,1103.8,269.65
2021-11-23 13:00:00+00:00,954.58,211.8
2021-11-23 14:00:00+00:00,773.47,226.6
2021-11-23 15:00:00+00:00,544.12,232.49
2021-11-23 16:00:00+00:00,281.12,181.05
2021-11-23 17:00:00+00:00,59.6,58.99
2021-11-23 18:00:00+00:00,0.0,0.0
2021-11-23 19:00:00+00:00,0.0,0.0
2021-11-23 20:00:00+00:00,0.0,0.0
2021-11-23 21:00:00+00:00,0.0,0.0
2021-11-23 22:00:00+00:00,0.0,0.0
2021-11-23 23:00:00+00:00,0.0,0.0
2021-11-24 00:00:00+00:00,0.0,0.0
2021-11-24 01:00:00+00:00,0.0,0.0
2021-11-24 02:00:00+00:00,0.0,0.0
2021-11-24 03:00:00+00:00,0.0,0.0
2021-11-24 04:00:00+00:00,0.0,0.0
2021-11-24 05:00:00+00:00,99.47,73.42
2021-11-24 06:00:00+00:00,339.92,141.84
2021-11-24 07:00:00+00:00,599.28,186.86
2021-11-24 08:00:00+00:00,826.08,201.21
2021-11-24 09:00:00+00:00,995.58,201.71
2021-11-24 10:00:00+00:00,1100.75,245.59
2021-11-24 11:00:00+00:00,1147.65,193.55
2021-11-24 12:00:00+00:00,1052.2,366.23
2021-11-24 13:00:00+00:00,898.7,350.73
2021-11-24 14:00:00+00:00,707.25,478.55
2021-11-24 15:00:00+00:00,490.35,258.24
2021-11-24 16:00:00+00:00,262.8,153.84
2021-11-24 17:00:00+00:00,57.42,43.44
2021-11-24 18:00:00+00:00,0.0,0.0
2021-11-24 19:00:00+00:00,0.0,0.0
2021-11-24 20:00:00+00:00,0.0,0.0
2021-11-24 21:00:00+00:00,0.0,0.0
2021-11-24 22:00:00+00:00,0.0,0.0
2021-11-24 23:00:00+00:00,0.0,0.0
2021-11-25 00:00:00+00:00,0.0,0.0
2021-11-25 01:00:00+00:00,1500.0,1500.0
2021-11-25 02:00:00+00:00,0.0,0.0
2021-11-25 03:00:00+00:00,0.0,0.0
2021-11-25 04:00:00+00:00,0.0,0.0
2021-11-25 05:00:00+00:00,126.15,57.25
2021-11-25 06:00:00+00:00,373.4,122.66
2021-11-25 07:00:00+00:00,1500.0,1500.0
2021-11-25 08:00:00+00:00,860.78,133.91
2021-11-25 09:00:00+00:00,1045.4,110.67
2021-11-25 10:00:00+00:00,1154.3,81.55
2021-11-25 11:00:00+00:00,1175.15,115.9
2021-11-25 12:00:00+00:00,1120.95,170.74
2021-11-25 13:00:00+00:00,1008.9,183.44
2021-11-25 14:00:00+00:00,0.0,0.0
2021-11-25 15:00:00+00:00,582.47,182.41
2021-11-25 16:00:00+00:00,332.27,98.12
2021-11-25 17:00:00+00:00,77.45,41.16
2021-11-25 18:00:00+00:00,0.0,0.0
2021-11-25 19:00:00+00:00,0.0,0.0
2021-11-25 20:00:00+00:00,0.0,0.0
2021-11-25 21:00:00+00:00,0.0,0.0
2021-11-25 22:00:00+00:00,0.0,0.0
2021-11-25 23:00:00+00:00,0.0,0.0
2021-11-26 00:00:00+00:00,0.0,0.0
2021-11-26 01:00:00+00:00,0.0,0.0
2021-11-26 02:00:00+00:00,0.0,0.0
2021-11-26 03:00:00+00:00,0.0,0.0
2021-11-26 04:00:00+00:00,0.0,0.0
2021-11-26 05:00:00+00:00,53.04,123.88
2021-11-26 06:00:00+00:00,376.05,92.44
2021-11-26 07:00:00+00:00,633.9,114.09
2021-11-26 08:00:00+00:00,851.1,119.89
2021-11-26 09:00:00+00:00,1007.47,140.22
2021-11-26 10:00:00+00:00,,
2021-11-26 11:00:00+00:00,1135.72,162.42
2021-11-26 12:00:00+00:00,1075.3,323.26
2021-11-26 13:00:00+00:00,945.47,312.59
2021-11-26 14:00:00+00:00,740.9,287.73
2021-11-26 15:00:00+00:00,513.75,207.88
2021-11-26 16:00:00+00:00,279.85,140.66
2021-11-26 17:00:00+00:00,66.5,54.38
2021-11-26 18:00:00+00:00,0.0,0.0
2021-11-26 19:00:00+00:00,0.0,0.0
2021-11-26 20:00:00+00:00,0.0,0.0
2021-11-26 21:00:00+00:00,0.0,0.0
2021-11-26 22:00:00+00:00,0.0,0.0
2021-11-26 23:00:00+00:00,0.0,0.0
2021-11-27 00:00:00+00:00,0.0,0.0
2021-11-27 01:00:00+00:00,0.0,0.0
2021-11-27 02:00:00+00:00,0.0,0.0
2021-11-27 03:00:00+00:00,0.0,0.0
2021-11-27 04:00:00+00:00,0.0,0.0
2021-11-27 05:00:00+00:00,113.1,50.01
2021-11-27 06:00:00+00:00,349.0,100.44
2021-11-27 07:00:00+00:00,600.55,126.02
2021-11-27 08:00:00+00:00,820.3,133.0
2021-11-27 09:00:00+00:00,993.75,131.29
2021-11-27 10:00:00+00:00,1093.35,144.13
2021-11-27 11:00:00+00:00,1133.62,98.98
2021-11-27 12:00:00+00:00,1087.6,139.14
2021-11-27 13:00:00+00:00,970.7,151.51
2021-11-27 14:00:00+00:00,796.2,128.74
2021-11-27 15:00:00+00:00,575.33,109.46
2021-11-27 16:00:00+00:00,323.25,83.89
2021-11-27 17:00:00+00:00,85.18,37.54
2021-11-27 18:00:00+00:00,0.0,0.0
2021-11-27 19:00:00+00:00,0.0,0.0
2021-11-27 20:00:00+00:00,0.0,0.0
2021-11-27 21:00:00+00:00,0.0,0.0
2021-11-27 22:00:00+00:00,0.0,0.0
2021-11-27 23:00:00+00:00,0.0,0.0
2021-11-28 00:00:00+00:00,0.0,0.0
2021-11-28 01:00:00+00:00,0.0,0.0
2021-11-28 02:00:00+00:00,0.0,0.0
2021-11-28 03:00:00+00:00,0.0,0.0
2021-11-28 04:00:00+00:00,0.0,0.0
2021-11-28 05:00:00+00:00,119.2,53.11
2021-11-28 06:00:00+00:00,386.95,61.89
2021-11-28 07:00:00+00:00,645.92,74.03
2021-11-28 08:00:00+00:00,865.9,77.46
2021-11-28 09:00:00+00:00,0.0,0.0
2021-11-28 10:00:00+00:00,1136.28,96.0
2021-11-28 11:00:00+00:00,1175.12,106.11
2021-11-28 12:00:00+00:00,1126.72,150.54
2021-11-28 13:00:00+00:00,1013.8,164.62
2021-11-28 14:00:00+00:00,822.92,176.51
2021-11-28 15:00:00+00:00,596.9,132.77
2021-11-28 16:00:00+00:00,338.38,96.93
2021-11-28 17:00:00+00:00,92.68,48.15
2021-11-28 18:00:00+00:00,0.0,0.0
2021-11-28 19:00:00+00:00,0.0,0.0
2021-11-28 20:00:00+00:00,0.0,0.0
2021-11-28 21:00:00+00:00,0.0,0.0
2021-11-28 22:00:00+00:00,0.0,0.0
2021-11-28 23:00:00+00:00,0.0,0.0
2021-11-29 00:00:00+00:00,0.0,0.0
2021-11-29 01:00:00+00:00,1500.0,1500.0
2021-11-29 02:00:00+00:00,0.0,0.0
2021-11-29 03:00:00+00:00,0.0,0.0
2021-11-29 04:00:00+00:00,0.0,0.0
2021-11-29 05:00:00+00:00,111.57,83.67
2021-11-29 06:00:00+00:00,375.1,76.74
2021-11-29 07:00:00+00:00,646.47,75.45
2021-11-29 08:00:00+00:00,870.53,76.85
2021-11-29 09:00:00+00:00,1032.5,116.73
2021-11-29 10:00:00+00:00,1143.9,125.85
2021-11-29 11:00:00+00:00,,
2021-11-29 12:00:00+00:00,1114.7,241.62
2021-11-29 13:00:00+00:00,980.62,271.15
2021-11-29 14:00:00+00:00,807.62,219.52
2021-11-29 15:00:00+00:00,579.17,182.38
2021-11-29 16:00:00+00:00,0.0,0.0
2021-11-29 17:00:00+00:00,86.57,56.7
2021-11-29 18:00:00+00:00,0.0,0.0
2021-11-29 19:00:00+00:00,0.0,0.0
2021-11-29 20:00:00+00:00,0.0,0.0
2021-11-29 21:00:00+00:00,0.0,0.0
2021-11-29 22:00:00+00:00,0.0,0.0
2021-11-29 23:00:00+00:00,0.0,0.0
2021-11-30 00:00:00+00:00,0.0,0.0
2021-11-30 01:00:00+00:00,0.0,0.0
2021-11-30 02:00:00+00:00,0.0,0.0
2021-11-30 03:00:00+00:00,0.0,0.0
2021-11-30 04:00:00+00:00,0.0,0.0
2021-11-30 05:00:00+00:00,117.5,90.8
2021-11-30 06:00:00+00:00,355.42,105.97
2021-11-30 07:00:00+00:00,636.67,132.81
2021-11-30 08:00:00+00:00,871.0,95.51
2021-11-30 09:00:00+00:00,1046.2,84.88
2021-11-30 10:00:00+00:00,1139.65,84.2
2021-11-30 11:00:00+00:00,1184.82,103.07
2021-11-30 12:00:00+00:00,1134.35,183.74
2021-11-30 13:00:00+00:00,1015.97,140.49
2021-11-30 14:00:00+00:00,804.53,185.44
2021-11-30 15:00:00+00:00,570.9,147.17
2021-11-30 16:00:00+00:00,314.98,169.75
2021-11-30 17:00:00+00:00,82.88,77.37
2021-11-30 18:00:00+00:00,0.0,0.0
2021-11-30 19:00:00+00:00,0.0,0.0
2021-11-30 20:00:00+00:00,0.0,0.0
2021-11-30 21:00:00+00:00,0.0,0.0
2021-11-30 22:00:00+00:00,0.0,0.0
2021-11-30 23:00:00+00:00,0.0,0.0
2021-12-01 00:00:00+00:00,0.0,0.0
2021-12-01 01:00:00+00:00,0.0,0.0
2021-12-01 02:00:00+00:00,0.0,0.0
2021-12-01 03:00:00+00:00,0.0,0.0
2021-12-01 04:00:00+00:00,0.0,0.0
2021-12-01 05:00:00+00:00,128.85,46.81
2021-12-01 06:00:00+00:00,390.27,62.19
2021-12-01 07:00:00+00:00,649.9,79.94
2021-12-01 08:00:00+00:00,873.65,76.18
2021-12-01 09:00:00+00:00,1048.78,81.67
2021-12-01 10:00:00+00:00,1152.32,93.47
2021-12-01 11:00:00+00:00,1178.5,130.2
2021-12-01 12:00:00+00:00,1108.07,314.75
2021-12-01 13:00:00+00:00,963.72,341.7
2021-12-01 14:00:00+00:00,771.78,296.81
2021-12-01 15:00:00+00:00,546.78,244.39
2021-12-01 16:00:00+00:00,301.52,154.47
2021-12-01 17:00:00+00:00,83.75,59.33
2021-12-01 18:00:00+00:00,0.0,0.0
2021-12-01 19:00:00+00:00,0.0,0.0
2021-12-01 20:00:00+00:00,0.0,0.0
2021-12-01 21:00:00+00:00,0.0,0.0
2021-12-01 22:00:00+00:00,0.0,0.0
2021-12-01 23:00:00+00:00,0.0,0.0
2021-12-02 00:00:00+00:00,0.0,0.0
2021-12-02 01:00:00+00:00,0.0,0.0
2021-12-02 02:00:00+00:00,0.0,0.0
2021-12-02 03:00:00+00:00,0.0,0.0
2021-12-02 04:00:00+00:00,0.0,0.0
2021-12-02 05:00:00+00:00,,
2021-12-02 06:00:00+00:00,349.77,136.5
2021-12-02 07:00:00+00:00,609.83,177.14
2021-12-02 08:00:00+00:00,839.33,199.03
2021-12-02 09:00:00+00:00,1018.6,203.98
2021-12-02 10:00:00+00:00,1131.25,196.0
2021-12-02 11:00:00+00:00,1185.72,105.65
2021-12-02 12:00:00+00:00,1121.7,275.1
2021-12-02 13:00:00+00:00,973.0,316.91
2021-12-02 14:00:00+00:00,782.33,312.79
2021-12-02 15:00:00+00:00,1500.0,1500.0
2021-12-02 16:00:00+00:00,304.23,158.74
2021-12-02 17:00:00+00:00,78.5,71.55
2021-12-02 18:00:00+00:00,0.0,0.0
2021-12-02 19:00:00+00:00,0.0,0.0
2021-12-02 20:00:00+00:00,,
2021-12-02 21:00:00+00:00,0.0,0.0
2021-12-02 22:00:00+00:00,0.0,0.0
2021-12-02 23:00:00+00:00,0.0,0.0
2021-12-03 00:00:00+00:00,0.0,0.0
2021-12-03 01:00:00+00:00,0.0,0.0
2021-12-03 02:00:00+00:00,0.0,0.0
2021-12-03 03:00:00+00:00,0.0,0.0
2021-12-03 04:00:00+00:00,0.0,0.0
2021-12-03 05:00:00+00:00,1500.0,1500.0
2021-12-03 06:00:00+00:00,320.98,160.45
2021-12-03 07:00:00+00:00,590.25,204.18
2021-12-03 08:00:00+00:00,1500.0,1500.0
2021-12-03 09:00:00+00:00,1000.4,193.48
2021-12-03 10:00:00+00:00,1100.53,174.7
2021-12-03 11:00:00+00:00,1142.45,138.85
2021-12-03 12:00:00+00:00,1097.0,230.68
2021-12-03 13:00:00+00:00,957.95,201.0
2021-12-03 14:00:00+00:00,1500.0,1500.0
2021-12-03 15:00:00+00:00,555.22,179.13
2021-12-03 16:00:00+00:00,306.4,120.56
2021-12-03 17:00:00+00:00,90.57,52.01
2021-12-03 18:00:00+00:00,0.0,0.0
2021-12-03 19:00:00+00:00,0.0,0.0
2021-12-03 20:00:00+00:00,0.0,0.0
2021-12-03 21:00:00+00:00,0.0,0.0
2021-12-03 22:00:00+00:00,0.0,0.0
2021-12-03 23:00:00+00:00,0.0,0.0
2021-12-04 00:00:00+00:00,0.0,0.0
2021-12-04 01:00:00+00:00,0.0,0.0
2021-12-04 02:00:00+00:00,,
2021-12-04 03:00:00+00:00,0.0,0.0
2021-12-04 04:00:00+00:00,0.0,0.0
2021-12-04 05:00:00+00:00,106.3,66.83
2021-12-04 06:00:00+00:00,342.5,106.94
2021-12-04 07:00:00+00:00,597.33,140.73
2021-12-04 08:00:00+00:00,827.15,152.26
2021-12-04 09:00:00+00:00,1006.05,147.54
2021-12-04 10:00:00+00:00,1109.38,167.84
2021-12-04 11:00:00+00:00,1157.97,108.53
2021-12-04 12:00:00+00:00,1079.68,214.85
2021-12-04 13:00:00+00:00,965.08,277.47
2021-12-04 14:00:00+00:00,781.38,279.75
2021-12-04 15:00:00+00:00,554.6,240.26
2021-12-04 16:00:00+00:00,305.7,145.52
2021-12-04 17:00:00+00:00,88.25,60.06
2021-12-04 18:00:00+00:00,0.0,0.0
2021-12-04 19:00:00+00:00,0.0,0.0
2021-12-04 20:00:00+00:00,0.0,0.0
2021-12-04 21:00:00+00:00,0.0,0.0
2021-12-04 22:00:00+00:00,0.0,0.0
2021-12-04 23:00:00+00:00,0.0,0.0
2021-12-05 00:00:00+00:00,,
2021-12-05 01:00:00+00:00,0.0,0.0
2021-12-05 02:00:00+00:00,0.0,0.0
2021-12-05 03:00:00+00:00,0.0,0.0
2021-12-05 04:00:00+00:00,0.0,0.0
2021-12-05 05:00:00+00:00,94.12,64.3
2021-12-05 06:00:00+00:00,175.05,320.2
2021-12-05 07:00:00+00:00,590.5,194.75
2021-12-05 08:00:00+00:00,806.15,156.44
2021-12-05 09:00:00+00:00,961.28,303.79
2021-12-05 10:00:00+00:00,1500.0,1500.0
2021-12-05 11:00:00+00:00,1006.78,482.58
2021-12-05 12:00:00+00:00,1023.75,472.65
2021-12-05 13:00:00+00:00,921.85,262.28
2021-12-05 14:00:00+00:00,687.7,423.54
2021-12-05 15:00:00+00:00,467.98,319.98
2021-12-05 16:00:00+00:00,228.5,193.81
2021-12-05 17:00:00+00:00,69.07,55.18
2021-12-05 18:00:00+00:00,0.0,0.0
2021-12-05 19:00:00+00:00,0.0,0.0
2021-12-05 20:00:00+00:00,0.0,0.0
2021-12-05 21:00:00+00:00,0.0,0.0
2021-12-05 22:00:00+00:00,0.0,0.0
2021-12-05 23:00:00+00:00,0.0,0.0
2021-12-06 00:00:00+00:00,0.0,0.0
2021-12-06 01:00:00+00:00,0.0,0.0
2021-12-06 02:00:00+00:00,0.0,0.0
2021-12-06 03:00:00+00:00,0.0,0.0
2021-12-06 04:00:00+00:00,0.0,0.0
2021-12-06 05:00:00+00:00,48.45,38.26
2021-12-06 06:00:00+00:00,170.57,213.7
2021-12-06 07:00:00+00:00,376.83,266.01
2021-12-06 08:00:00+00:00,551.85,349.35
2021-12-06 09:00:00+00:00,673.55,372.42
2021-12-06 10:00:00+00:00,741.15,383.1
2021-12-06 11:00:00+00:00,797.2,500.57
2021-12-06 12:00:00+00:00,733.62,449.66
2021-12-06 13:00:00+00:00,625.0,385.55
2021-12-06 14:00:00+00:00,601.65,434.42
2021-12-06 15:00:00+00:00,417.67,238.91
2021-12-06 16:00:00+00:00,233.27,103.37
2021-12-06 17:00:00+00:00,80.93,50.01
2021-12-06 18:00:00+00:00,0.0,0.0
2021-12-06 19:00:00+00:00,0.0,0.0
2021-12-06 20:00:00+00:00,0.0,0.0
2021-12-06 21:00:00+00:00,0.0,0.0
2021-12-06 22:00:00+00:00,0.0,0.0
2021-12-06 23:00:00+00:00,0.0,0.0
2021-12-07 00:00:00+00:00,0.0,0.0
2021-12-07 01:00:00+00:00,0.0,0.0
2021-12-07 02:00:00+00:00,0.0,0.0
2021-12-07 03:00:00+00:00,0.0,0.0
2021-12-07 04:00:00+00:00,0.0,0.0
2021-12-07 05:00:00+00:00,82.25,68.82
2021-12-07 06:00:00+00:00,298.55,151.4
2021-12-07 07:00:00+00:00,546.92,221.5
2021-12-07 08:00:00+00:00,784.17,172.74
2021-12-07 09:00:00+00:00,966.05,192.48
2021-12-07 10:00:00+00:00,1071.95,172.75
2021-12-07 11:00:00+00:00,1132.72,126.2
2021-12-07 12:00:00+00:00,1074.03,280.15
2021-12-07 13:00:00+00:00,947.45,309.78
2021-12-07 14:00:00+00:00,788.78,232.57
2021-12-07 15:00:00+00:00,567.4,192.93
2021-12-07 16:00:00+00:00,317.83,137.81
2021-12-07 17:00:00+00:00,93.55,66.51
2021-12-07 18:00:00+00:00,0.0,0.0
2021-12-07 19:00:00+00:00,0.0,0.0
2021-12-07 20:00:00+00:00,0.0,0.0
2021-12-07 21:00:00+00:00,0.0,0.0
2021-12-07 22:00:00+00:00,0.0,0.0
2021-12-07 23:00:00+00:00,0.0,0.0
2021-12-08 00:00:00+00:00,0.0,0.0
2021-12-08 01:00:00+00:00,0.0,0.0
2021-12-08 02:00:00+00:00,0.0,0.0
2021-12-08 03:00:00+00:00,0.0,0.0
2021-12-08 04:00:00+00:00,0.0,0.0
2021-12-08 05:00:00+00:00,102.55,78.39
2021-12-08 06:00:00+00:00,343.9,130.32
2021-12-08 07:00:00+00:00,0.0,0.0
2021-12-08 08:00:00+00:00,817.33,169.08
2021-12-08 09:00:00+00:00,939.8,188.37
